sampleID,sampleshortID,source,GFPcategory,FOScategory,FullCategory,FOSraw,GFPraw,PROX1Raw,CTIP2Raw,mouse_number,mouse_birthdate,sex,exposure_type,timepoint,sort_plate,sort_date,library_date
251121_525,525,M1 plate 5 ,Neg,Pos,GFPNegFOSPos,210.9690513,2287.5732,8058.421878,743.1795488,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_526,526,N1 plate 5 ,Pos,Neg,GFPPosFOSNeg,55.98180215,9017.333353,4913.672986,495.8068242,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_527,527,O1 plate 5 ,Neg,Pos,GFPNegFOSPos,164.7391705,2447.213586,6582.022689,518.6134192,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_528,528,P1 plate 5 ,Pos,Neg,GFPPosFOSNeg,93.8979801,13516.34832,6152.654101,453.1583638,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_537,537,I2 plate 5 ,Neg,Neg,GFPNegFOSNeg,33.37624694,1786.294763,3668.201001,507.0819188,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_538,538,J2 plate 5 ,Neg,Neg,GFPNegFOSNeg,26.06247316,2559.78285,6884.788844,710.4974114,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_539,539,K2 plate 5 ,Neg,Neg,GFPNegFOSNeg,10.84316958,1459.024216,3836.934408,507.0819188,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_540,540,L2 plate 5 ,Neg,Pos,GFPNegFOSPos,463.4635939,2996.142741,11039.99178,909.8805365,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_541,541,M2 plate 5 ,Neg,Pos,GFPNegFOSPos,96.03330491,1526.137803,3751.619202,378.5515249,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_542,542,N2 plate 5 ,Pos,Pos,GFPPosFOSPos,264.164832,13516.34832,7532.742557,495.8068242,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_543,543,O2 plate 5 ,Neg,Pos,GFPNegFOSPos,414.1784514,2559.78285,10794.51477,909.8805365,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_544,544,P2 plate 5 ,Pos,Pos,GFPPosFOSPos,131.5650772,6015.848283,3506.887831,507.0819188,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_553,553,I3 plate 5 ,Neg,Neg,GFPNegFOSNeg,41.79205723,2800.693768,7879.240831,607.0201742,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_554,554,J3 plate 5 ,Neg,Neg,GFPNegFOSNeg,25.48296748,1954.40977,5751.294744,664.1491559,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_555,555,K3 plate 5 ,Neg,Neg,GFPNegFOSNeg,23.29096592,2559.78285,7041.355155,679.252507,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_556,556,L3 plate 5 ,Neg,Pos,GFPNegFOSPos,134.5569858,2044.310574,5751.294744,423.5972432,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_557,557,M3 plate 5 ,Neg,Pos,GFPNegFOSPos,323.4190708,2738.419634,11039.99178,909.8805365,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_558,558,N3 plate 5 ,Pos,Pos,GFPPosFOSPos,295.5991119,9222.395651,10554.49601,1113.97386,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_559,559,O3 plate 5 ,Neg,Pos,GFPNegFOSPos,153.9926526,2339.594679,6582.022689,542.4690937,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_560,560,P3 plate 5 ,Pos,Pos,GFPPosFOSPos,120.2480729,6582.022689,3586.637624,289.026391,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_569,569,I5 plate 5 ,Neg,Neg,GFPNegFOSNeg,22.2667201,2677.530182,7201.481925,649.3816316,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_570,570,J5 plate 5 ,Neg,Neg,GFPNegFOSNeg,19.45640062,2559.78285,7879.240831,831.614159,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_571,571,K5 plate 5 ,Neg,Neg,GFPNegFOSNeg,30.5052789,1868.462453,5751.294744,530.4071563,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_572,572,L5 plate 5 ,Neg,Pos,GFPNegFOSPos,102.7350768,2090.800041,5751.294744,484.7824342,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_573,573,M5 plate 5 ,Neg,Pos,GFPNegFOSPos,264.164832,2447.213586,10090.35045,777.3650302,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_574,574,N5 plate 5 ,Pos,Pos,GFPPosFOSPos,172.317,7201.481925,3506.887831,495.8068242,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_575,575,O5 plate 5 ,Neg,Pos,GFPNegFOSPos,433.2302267,2996.142741,11810.42769,1041.305411,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_576,576,P5 plate 5 ,Pos,Pos,GFPPosFOSPos,143.947168,11039.99178,5498.375237,378.5515249,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_585,585,I7 plate 5 ,Neg,Neg,GFPNegFOSNeg,23.29096592,1786.294763,6884.788844,743.1795488,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_586,586,J7 plate 5 ,Neg,Neg,GFPNegFOSNeg,40.86280028,1868.462453,8429.10085,726.6547637,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_587,587,K7 plate 5 ,Pos,Neg,GFPPosFOSNeg,28.51531182,11039.99178,5623.413252,507.0819188,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_588,588,L7 plate 5 ,Neg,Pos,GFPNegFOSPos,197.206795,2044.310574,7365.250123,634.9424669,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_589,589,M7 plate 5 ,Neg,Pos,GFPNegFOSPos,98.21718892,2996.142741,6731.703824,530.4071563,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_590,590,N7 plate 5 ,Pos,Pos,GFPPosFOSPos,188.5344095,6292.571008,3751.619202,463.4635939,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_591,591,O7 plate 5 ,Neg,Pos,GFPNegFOSPos,197.206795,2287.5732,9432.12125,743.1795488,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_592,592,P7 plate 5 ,Pos,Neg,GFPPosFOSNeg,18.60078402,9222.395651,6015.848283,361.9043056,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_601,601,I8 plate 5 ,Neg,Neg,GFPNegFOSNeg,31.19899647,2447.213586,8058.421878,726.6547637,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_602,602,J8 plate 5 ,Neg,Neg,GFPNegFOSNeg,29.16377574,2186.974655,4391.148507,395.9644989,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_603,603,K8 plate 5 ,Pos,Pos,GFPPosFOSPos,225.6917193,8058.421878,9017.333353,1333.521432,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_604,604,L8 plate 5 ,Neg,Pos,GFPNegFOSPos,114.9600317,3586.637624,9432.12125,869.86754,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_605,605,M8 plate 5 ,Neg,Pos,GFPNegFOSPos,188.5344095,3205.231299,12921.95205,995.5128609,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_606,606,N8 plate 5 ,Pos,Neg,GFPPosFOSNeg,59.88854335,12079.00747,6435.669751,474.0031742,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_607,607,O8 plate 5 ,Neg,Pos,GFPNegFOSPos,289.026391,3205.231299,10794.51477,973.3773809,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_608,608,P8 plate 5 ,Pos,Pos,GFPPosFOSPos,100.4507364,6435.669751,3352.668585,443.082273,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_617,617,I9 plate 5 ,Neg,Neg,GFPNegFOSNeg,14.52477371,1526.137803,3506.887831,404.9690889,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_618,618,J6 plate 5 ,Neg,Neg,GFPNegFOSNeg,20.35137468,2559.78285,6015.848283,694.699322,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_619,619,K9 plate 5 ,Pos,Neg,GFPPosFOSNeg,73.32201221,10090.35045,5751.294744,423.5972432,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_620,620,L9 plate 5 ,Neg,Pos,GFPNegFOSPos,414.1784514,2677.530182,9432.12125,795.0430125,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_621,621,M9 plate 5 ,Neg,Pos,GFPNegFOSPos,117.5743266,2392.799173,5623.413252,664.1491559,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_622,622,N9 plate 5 ,Pos,Pos,GFPPosFOSPos,241.4418221,14459.59903,8620.78621,580.325795,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_623,623,O9 plate 5 ,Neg,Pos,GFPNegFOSPos,140.7464663,1786.294763,5139.696801,361.9043056,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_624,624,P9 plate 5 ,Pos,Pos,GFPPosFOSPos,164.7391705,6731.703824,4198.042926,554.8053304,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_633,633,I10 plate 5 ,Neg,Neg,GFPNegFOSNeg,26.65515731,1492.203743,4293.51021,530.4071563,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_634,634,J10 plate 5 ,Neg,Neg,GFPNegFOSNeg,31.19899647,1786.294763,8620.78621,813.1230081,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_635,635,K10 plate 5 ,Pos,Neg,GFPPosFOSNeg,91.81013479,10554.49601,5376.117475,395.9644989,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_636,636,L10 plate 5 ,Neg,Pos,GFPNegFOSPos,98.21718892,1910.952975,4293.51021,554.8053304,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_637,637,M10 plate 5 ,Neg,Pos,GFPNegFOSPos,404.9690889,2864.384071,12079.00747,850.5258154,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_638,638,N10 plate 5 ,Pos,Neg,GFPPosFOSNeg,44.70855412,9222.395651,5256.578144,507.0819188,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_639,639,O10 plate 5 ,Neg,Pos,GFPNegFOSPos,206.2781012,2738.419634,6015.848283,495.8068242,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_640,640,P10 plate 5 ,Pos,Neg,GFPPosFOSNeg,85.82103543,11291.05115,6152.654101,463.4635939,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_649,649,I1 plate 6 ,Neg,Neg,GFPNegFOSNeg,11.08975304,1954.40977,7532.742557,710.4974114,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_650,650,J1 plate 6 ,Neg,Neg,GFPNegFOSNeg,17.7827941,1526.137803,4593.136742,353.8572719,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_651,651,K1 plate 6 ,Neg,Neg,GFPNegFOSNeg,29.16377574,1459.024216,4804.416225,443.082273,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_652,652,L4 plate 6 ,Neg,Pos,GFPNegFOSPos,302.3213025,2929.52275,8058.421878,649.3816316,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_653,653,M1 plate 6 ,Neg,Pos,GFPNegFOSPos,395.9644989,1910.952975,10090.35045,930.5720409,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_654,654,N1 plate 6 ,Pos,Pos,GFPPosFOSPos,236.0733022,9646.616199,3924.189758,316.227766,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_655,655,O1 plate 6 ,Neg,Pos,GFPNegFOSPos,91.81013479,2044.310574,5882.084376,443.082273,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_656,656,P1 plate 6 ,Pos,Neg,GFPPosFOSNeg,67.01497733,11810.42769,6015.848283,484.7824342,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_665,665,I2 plate 6 ,Neg,Neg,GFPNegFOSNeg,20.81418331,1786.294763,7041.355155,664.1491559,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_666,666,J2 plate 6 ,Neg,Neg,GFPNegFOSNeg,15.89175551,1426.582444,5623.413252,542.4690937,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_667,667,K2 plate 6 ,Neg,Neg,GFPNegFOSNeg,31.90848981,1998.854812,6015.848283,593.5229272,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_668,668,L2 plate 6 ,Neg,Pos,GFPNegFOSPos,114.9600317,1786.294763,7201.481925,443.082273,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_669,669,M2 plate 6 ,Neg,Pos,GFPNegFOSPos,172.317,1333.521432,9646.616199,795.0430125,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_670,670,N2 plate 6 ,Pos,Neg,GFPPosFOSNeg,21.28751662,14138.08619,7041.355155,423.5972432,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_671,671,O2 plate 6 ,Neg,Pos,GFPNegFOSPos,258.2910602,2996.142741,15820.44699,973.3773809,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_672,672,P2 plate 6 ,Pos,Neg,GFPPosFOSNeg,19.89885672,11547.81985,6731.703824,484.7824342,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_681,681,I5 plate 6 ,Neg,Neg,GFPNegFOSNeg,31.19899647,1492.203743,6435.669751,649.3816316,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_682,682,J5 plate 6 ,Neg,Neg,GFPNegFOSNeg,9.263964348,1363.846913,4697.588817,414.1784514,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_683,683,K5 plate 6 ,Neg,Neg,GFPNegFOSNeg,24.91634726,1826.916718,4804.416225,433.2302267,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_684,684,L5 plate 6 ,Neg,Pos,GFPNegFOSPos,302.3213025,2392.799173,10794.51477,869.86754,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_685,685,M5 plate 6 ,Neg,Pos,GFPNegFOSPos,276.3161378,1526.137803,9646.616199,694.699322,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_686,686,N5 plate 6 ,Pos,Neg,GFPPosFOSNeg,55.98180215,4491.007186,3836.934408,330.7739123,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_687,687,O5 plate 6 ,Neg,Pos,GFPNegFOSPos,120.2480729,2044.310574,5498.375237,423.5972432,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_688,688,P5 plate 6 ,Pos,Neg,GFPPosFOSNeg,24.91634726,7041.355155,4491.007186,370.1343361,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_697,697,I6 plate 6 ,Neg,Neg,GFPNegFOSNeg,26.65515731,2090.800041,7041.355155,664.1491559,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_698,698,J6 plate 6 ,Neg,Neg,GFPNegFOSNeg,37.34785164,2044.310574,5751.294744,423.5972432,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_699,699,K6 plate 6 ,Neg,Neg,GFPNegFOSNeg,37.34785164,1786.294763,8241.677663,694.699322,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_700,700,L6 plate 6 ,Neg,Pos,GFPNegFOSPos,120.2480729,2287.5732,11810.42769,831.614159,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_701,701,M6 plate 6 ,Neg,Pos,GFPNegFOSPos,117.5743266,1139.306631,4013.429375,309.1963617,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_702,702,N6 plate 6 ,Pos,Neg,GFPPosFOSNeg,21.28751662,8241.677663,4491.007186,378.5515249,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_703,703,O6 plate 6 ,Neg,Pos,GFPNegFOSPos,184.3422992,2617.994622,8241.677663,463.4635939,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_704,704,P6 plate 6 ,Pos,Neg,GFPPosFOSNeg,26.65515731,10319.81412,6292.571008,649.3816316,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_713,713,I7 plate 6 ,Neg,Neg,GFPNegFOSNeg,20.35137468,1669.768447,4104.69838,414.1784514,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_714,714,J7 plate 6 ,Neg,Neg,GFPNegFOSNeg,22.77308541,1786.294763,5882.084376,593.5229272,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_715,715,K7 plate 6 ,Pos,Neg,GFPPosFOSNeg,48.91624652,9017.333353,6152.654101,567.4221043,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_716,716,L7 plate 6 ,Neg,Pos,GFPNegFOSPos,107.4607828,1560.843553,5498.375237,395.9644989,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_717,717,M7 plate 6 ,Neg,Pos,GFPNegFOSPos,102.7350768,1868.462453,7041.355155,414.1784514,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_718,718,N7 plate 6 ,Pos,Neg,GFPPosFOSNeg,71.69167874,4804.416225,7201.481925,930.5720409,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_719,719,O7 plate 6 ,Neg,Pos,GFPNegFOSPos,114.9600317,2287.5732,8058.421878,484.7824342,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_720,720,P7 plate 6 ,Pos,Pos,GFPPosFOSPos,122.9826226,12921.95205,9865.988957,484.7824342,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_729,729,I8 plate 6 ,Neg,Neg,GFPNegFOSNeg,19.45640062,2044.310574,5751.294744,507.0819188,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_730,730,J8 plate 6 ,Neg,Neg,GFPNegFOSNeg,17.38738918,1707.740488,3586.637624,330.7739123,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_731,731,K8 plate 6 ,Pos,Pos,GFPPosFOSPos,105.0713652,7041.355155,13823.72227,2044.310574,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_732,732,L8 plate 6 ,Neg,Pos,GFPNegFOSPos,206.2781012,2186.974655,6435.669751,620.8243607,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_733,733,M8 plate 6 ,Neg,Pos,GFPNegFOSPos,164.7391705,1998.854812,10554.49601,813.1230081,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_734,734,N8 plate 6 ,Pos,Neg,GFPPosFOSNeg,19.02378263,9222.395651,5376.117475,453.1583638,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_735,735,O8 plate 6 ,Neg,Pos,GFPNegFOSPos,150.5685871,1826.916718,4198.042926,295.5991119,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_736,736,P8 plate 6 ,Pos,Neg,GFPPosFOSNeg,55.98180215,12634.62918,7879.240831,404.9690889,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_745,745,I9 plate 6 ,Neg,Neg,GFPNegFOSNeg,5.162863286,760.0801224,4104.69838,345.9891661,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_746,746,J9 plate 6 ,Neg,Neg,GFPNegFOSNeg,29.16377574,2339.594679,11039.99178,930.5720409,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_747,747,K9 plate 6 ,Pos,Pos,GFPPosFOSPos,114.9600317,16924.49134,8816.830668,634.9424669,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_748,748,L9 plate 6 ,Neg,Pos,GFPNegFOSPos,164.7391705,2287.5732,9865.988957,795.0430125,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_749,749,M9 plate 6 ,Neg,Pos,GFPNegFOSPos,122.9826226,1426.582444,5025.414344,345.9891661,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_750,750,N9 plate 6 ,Pos,Neg,GFPPosFOSNeg,89.76871324,12921.95205,8058.421878,507.0819188,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_751,751,O9 plate 6 ,Neg,Pos,GFPNegFOSPos,109.904538,1786.294763,4104.69838,338.2960096,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_752,752,P9 plate 6 ,Pos,Pos,GFPPosFOSPos,117.5743266,13823.72227,7879.240831,443.082273,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_761,761,I12 plate 6 ,Neg,Neg,GFPNegFOSNeg,28.51531182,1910.952975,7041.355155,694.699322,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_762,762,J12 plate 6 ,Neg,Neg,GFPNegFOSNeg,22.2667201,2186.974655,8058.421878,795.0430125,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_763,763,K12 plate 6 ,Pos,Neg,GFPPosFOSNeg,83.91278302,12079.00747,8620.78621,474.0031742,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_764,764,L12 plate 6 ,Neg,Pos,GFPNegFOSPos,125.7793584,1998.854812,6152.654101,518.6134192,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_765,765,M12 plate 6 ,Neg,Pos,GFPNegFOSPos,105.0713652,2236.708432,5623.413252,484.7824342,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_766,766,N12 plate 6 ,Pos,Neg,GFPPosFOSNeg,14.2018117,8241.677663,5623.413252,580.325795,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_767,767,O12 plate 6 ,Neg,Pos,GFPNegFOSPos,140.7464663,1707.740488,4391.148507,276.3161378,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
251121_768,768,N4 plate 6 ,Pos,Pos,GFPPosFOSPos,150.5685871,11291.05115,4913.672986,443.082273,ConF4,4/11/2025,F,reexposed_similar,3d,H3209NN8 ,8/22/2025,11/7/2025
